Z_Index,Theta_Index,Flux_Density(W/m^2)
1,151,24.73
1,152,24.71
1,153,24.71
1,154,24.76
1,155,24.82
1,156,24.65
1,157,24.62
1,158,24.65
1,159,24.44
1,160,24.46
1,161,24.41
1,162,24.28
1,163,24.31
1,164,24.22
1,165,24.25
1,166,24.23
1,167,24.14
1,168,24.08
1,169,23.96
1,170,23.88
1,171,23.66
1,172,23.54
1,173,23.56
1,174,23.58
1,175,23.25
1,176,23.22
1,177,22.93
1,178,22.89
1,179,22.73
1,180,22.57
1,181,22.31
1,182,22.14
1,183,21.87
1,184,21.76
1,185,21.36
1,186,21.14
1,187,20.89
1,188,20.55
1,189,20.25
1,190,19.97
1,191,19.73
1,192,19.31
1,193,18.98
1,194,18.69
1,195,18.37
1,196,17.96
1,197,17.61
1,198,17.25
1,199,16.84
1,200,16.53
1,201,16.10
1,202,15.71
1,203,15.35
1,204,14.89
1,205,14.53
1,206,14.17
1,207,13.75
1,208,13.36
1,209,13.02
1,210,12.58
1,211,12.20
1,212,11.87
1,213,11.50
1,214,11.11
1,215,10.80
1,216,10.42
1,217,10.05
1,218,9.71
1,219,9.35
1,220,9.06
1,221,8.69
1,222,8.33
1,223,8.05
1,224,7.72
1,225,7.36
1,226,7.02
1,227,6.71
1,228,6.41
1,229,6.16
1,230,5.85
1,231,5.50
1,232,5.21
1,233,4.93
1,234,4.66
1,235,4.30
1,236,4.04
1,237,3.72
1,238,3.44
1,239,3.17
1,240,2.89
1,241,2.65
1,242,2.37
1,243,2.12
1,244,1.92
1,245,1.71
1,246,1.52
1,247,1.38
1,248,1.24
1,249,1.13
1,250,1.04
1,251,0.98
1,252,0.90
1,253,0.88
1,254,0.85
1,255,0.86
2,0,0.90
2,1,0.93
2,2,0.95
2,3,0.98
2,4,1.04
2,5,1.11
2,6,1.20
2,7,1.32
2,8,1.46
2,9,1.63
2,10,1.81
2,11,2.02
2,12,2.29
2,13,2.52
2,14,2.81
2,15,3.09
2,16,3.38
2,17,3.68
2,18,4.00
2,19,4.29
2,20,4.58
2,21,4.90
2,22,5.21
2,23,5.53
2,24,5.86
2,25,6.21
2,26,6.48
2,27,6.84
2,28,7.16
2,29,7.58
2,30,7.93
2,31,8.25
2,32,8.64
2,33,8.99
2,34,9.37
2,35,9.82
2,36,10.17
2,37,10.61
2,38,11.00
2,39,11.42
2,40,11.86
2,41,12.24
2,42,12.70
2,43,13.16
2,44,13.59
2,45,14.14
2,46,14.59
2,47,15.03
2,48,15.49
2,49,15.95
2,50,16.41
2,51,16.85
2,52,17.38
2,53,17.89
2,54,18.25
2,55,18.70
2,56,19.22
2,57,19.67
2,58,20.09
2,59,20.57
2,60,20.89
2,61,21.34
2,62,21.87
2,63,22.20
2,64,22.61
2,65,22.96
2,66,23.35
2,67,23.74
2,68,23.98
2,69,24.46
2,70,24.72
2,71,24.90
2,72,25.15
2,73,25.44
2,74,25.62
2,75,25.86
2,76,26.07
2,77,26.22
2,78,26.34
2,79,26.49
2,80,26.63
2,81,26.66
2,82,26.75
2,83,26.87
2,84,26.98
2,85,26.98
2,86,27.08
2,87,27.14
2,88,27.21
2,89,27.26
2,90,27.24
2,91,27.30
2,92,27.20
2,93,27.27
2,94,27.39
2,95,27.36
2,96,27.48
2,97,27.49
2,98,27.39
2,99,27.43
2,100,27.44
2,101,27.46
2,102,27.50
2,103,27.49
2,104,27.52
2,105,27.58
2,106,27.55
2,107,27.60
2,108,27.53
2,109,27.56
2,110,27.58
2,111,27.57
2,112,27.52
2,113,27.62
2,114,27.69
2,115,27.64
2,116,27.64
2,117,27.66
2,118,27.68
2,119,27.63
2,120,27.75
2,121,27.83
2,122,27.69
2,123,27.68
2,124,27.71
2,125,27.73
2,126,27.54
2,127,27.50
2,128,27.50
2,129,27.35
2,130,27.32
2,131,27.23
2,132,27.14
2,133,26.97
2,134,27.00
2,135,26.95
2,136,26.78
2,137,26.67
2,138,26.60
2,139,26.40
2,140,26.49
2,141,26.40
2,142,26.19
2,143,26.06
2,144,26.04
2,145,25.92
2,146,25.88
2,147,25.91
2,148,25.82
2,149,25.86
2,150,25.74
2,151,25.79
2,152,25.64
2,153,25.68
2,154,25.66
2,155,25.58
2,156,25.64
2,157,25.54
2,158,25.42
2,159,25.34
2,160,25.39
2,161,25.29
2,162,25.24
2,163,25.20
2,164,25.17
2,165,25.02
2,166,25.00
2,167,24.97
2,168,24.90
2,169,24.85
2,170,24.75
2,171,24.60
2,172,24.50
2,173,24.44
2,174,24.21
2,175,24.07
2,176,23.96
2,177,23.82
2,178,23.67
2,179,23.43
2,180,23.34
2,181,23.12
2,182,22.84
2,183,22.64
2,184,22.40
2,185,22.10
2,186,21.96
2,187,21.61
2,188,21.24
2,189,21.02
2,190,20.64
2,191,20.47
2,192,20.05
2,193,19.71
2,194,19.32
2,195,19.08
2,196,18.62
2,197,18.26
2,198,17.80
2,199,17.49
2,200,17.09
2,201,16.69
2,202,16.26
2,203,15.92
2,204,15.52
2,205,15.10
2,206,14.73
2,207,14.31
2,208,13.98
2,209,13.54
2,210,13.15
2,211,12.77
2,212,12.36
2,213,11.91
2,214,11.61
2,215,11.28
2,216,10.81
2,217,10.45
2,218,10.17
2,219,9.81
2,220,9.41
2,221,9.06
2,222,8.75
2,223,8.39
2,224,8.05
2,225,7.73
2,226,7.40
2,227,7.07
2,228,6.80
2,229,6.47
2,230,6.13
2,231,5.78
2,232,5.51
2,233,5.21
2,234,4.90
2,235,4.57
2,236,4.29
2,237,3.94
2,238,3.68
2,239,3.38
2,240,3.06
2,241,2.79
2,242,2.53
2,243,2.28
2,244,2.04
2,245,1.82
2,246,1.62
2,247,1.46
2,248,1.33
2,249,1.20
2,250,1.11
2,251,1.05
2,252,0.97
2,253,0.94
2,254,0.92
2,255,0.90
3,0,0.96
3,1,0.98
3,2,1.00
3,3,1.03
3,4,1.11
3,5,1.18
3,6,1.27
3,7,1.39
3,8,1.56
3,9,1.74
3,10,1.96
3,11,2.16
3,12,2.42
3,13,2.71
3,14,2.99
3,15,3.27
3,16,3.56
3,17,3.91
3,18,4.18
3,19,4.54
3,20,4.86
3,21,5.21
3,22,5.47
3,23,5.81
3,24,6.20
3,25,6.50
3,26,6.86
3,27,7.19
3,28,7.55
3,29,7.93
3,30,8.22
3,31,8.60
3,32,9.09
3,33,9.42
3,34,9.81
3,35,10.27
3,36,10.63
3,37,11.02
3,38,11.49
3,39,11.87
3,40,12.31
3,41,12.80
3,42,13.29
3,43,13.76
3,44,14.20
3,45,14.61
3,46,15.15
3,47,15.66
3,48,16.20
3,49,16.69
3,50,17.13
3,51,17.51
3,52,18.10
3,53,18.51
3,54,18.98
3,55,19.47
3,56,19.88
3,57,20.39
3,58,20.85
3,59,21.30
3,60,21.83
3,61,22.19
3,62,22.54
3,63,22.91
3,64,23.33
3,65,23.83
3,66,24.26
3,67,24.47
3,68,24.85
3,69,25.16
3,70,25.44
3,71,25.79
3,72,25.98
3,73,26.24
3,74,26.54
3,75,26.83
3,76,26.98
3,77,27.19
3,78,27.26
3,79,27.42
3,80,27.53
3,81,27.62
3,82,27.70
3,83,27.76
3,84,27.96
3,85,28.04
3,86,27.98
3,87,28.13
3,88,28.04
3,89,28.09
3,90,28.13
3,91,28.27
3,92,28.25
3,93,28.21
3,94,28.34
3,95,28.28
3,96,28.41
3,97,28.32
3,98,28.41
3,99,28.44
3,100,28.50
3,101,28.46
3,102,28.45
3,103,28.48
3,104,28.61
3,105,28.45
3,106,28.49
3,107,28.55
3,108,28.47
3,109,28.61
3,110,28.61
3,111,28.53
3,112,28.58
3,113,28.59
3,114,28.74
3,115,28.69
3,116,28.59
3,117,28.67
3,118,28.78
3,119,28.78
3,120,28.76
3,121,28.81
3,122,28.65
3,123,28.68
3,124,28.63
3,125,28.86
3,126,28.61
3,127,28.62
3,128,28.49
3,129,28.41
3,130,28.36
3,131,28.18
3,132,28.20
3,133,28.10
3,134,28.07
3,135,27.83
3,136,27.82
3,137,27.59
3,138,27.47
3,139,27.32
3,140,27.37
3,141,27.30
3,142,27.09
3,143,26.99
3,144,26.97
3,145,26.87
3,146,26.71
3,147,26.89
3,148,26.66
3,149,26.72
3,150,26.61
3,151,26.57
3,152,26.60
3,153,26.60
3,154,26.47
3,155,26.58
3,156,26.53
3,157,26.33
3,158,26.36
3,159,26.32
3,160,26.20
3,161,26.30
3,162,26.11
3,163,26.03
3,164,25.93
3,165,25.94
3,166,25.84
3,167,25.83
3,168,25.81
3,169,25.56
3,170,25.56
3,171,25.48
3,172,25.26
3,173,25.15
3,174,24.95
3,175,24.95
3,176,24.81
3,177,24.61
3,178,24.49
3,179,24.26
3,180,24.12
3,181,23.95
3,182,23.75
3,183,23.48
3,184,23.23
3,185,23.00
3,186,22.68
3,187,22.37
3,188,22.13
3,189,21.84
3,190,21.45
3,191,21.09
3,192,20.76
3,193,20.41
3,194,20.08
3,195,19.68
3,196,19.41
3,197,18.86
3,198,18.57
3,199,18.15
3,200,17.83
3,201,17.35
3,202,16.93
3,203,16.52
3,204,16.09
3,205,15.75
3,206,15.29
3,207,14.83
3,208,14.51
3,209,14.12
3,210,13.60
3,211,13.24
3,212,12.92
3,213,12.51
3,214,12.08
3,215,11.68
3,216,11.40
3,217,10.96
3,218,10.56
3,219,10.28
3,220,9.86
3,221,9.44
3,222,9.08
3,223,8.81
3,224,8.50
3,225,8.14
3,226,7.81
3,227,7.43
3,228,7.11
3,229,6.77
3,230,6.47
3,231,6.15
3,232,5.79
3,233,5.46
3,234,5.15
3,235,4.81
3,236,4.53
3,237,4.16
3,238,3.87
3,239,3.58
3,240,3.23
3,241,2.97
3,242,2.68
3,243,2.37
3,244,2.15
3,245,1.94
3,246,1.72
3,247,1.55
3,248,1.42
3,249,1.28
3,250,1.18
3,251,1.10
3,252,1.04
3,253,1.00
3,254,0.97
3,255,0.96
4,0,1.03
4,1,1.03
4,2,1.07
4,3,1.12
4,4,1.19
4,5,1.26
4,6,1.38
4,7,1.50
4,8,1.66
4,9,1.83
4,10,2.06
4,11,2.28
4,12,2.54
4,13,2.84
4,14,3.16
4,15,3.45
4,16,3.81
4,17,4.11
4,18,4.46
4,19,4.83
4,20,5.12
4,21,5.47
4,22,5.84
4,23,6.17
4,24,6.47
4,25,6.83
4,26,7.19
4,27,7.56
4,28,7.90
4,29,8.28
4,30,8.71
4,31,9.09
4,32,9.47
4,33,9.83
4,34,10.23
4,35,10.65
4,36,11.09
4,37,11.57
4,38,11.99
4,39,12.41
4,40,12.91
4,41,13.36
4,42,13.76
4,43,14.30
4,44,14.75
4,45,15.23
4,46,15.80
4,47,16.28
4,48,16.75
4,49,17.23
4,50,17.78
4,51,18.25
4,52,18.82
4,53,19.14
4,54,19.71
4,55,20.16
4,56,20.66
4,57,21.14
4,58,21.58
4,59,22.07
4,60,22.56
4,61,23.01
4,62,23.42
4,63,23.81
4,64,24.08
4,65,24.61
4,66,24.97
4,67,25.39
4,68,25.72
4,69,26.01
4,70,26.32
4,71,26.65
4,72,26.94
4,73,27.23
4,74,27.49
4,75,27.60
4,76,27.86
4,77,28.02
4,78,28.22
4,79,28.38
4,80,28.33
4,81,28.44
4,82,28.64
4,83,28.75
4,84,28.77
4,85,28.84
4,86,28.95
4,87,28.94
4,88,29.04
4,89,29.03
4,90,29.07
4,91,29.19
4,92,29.27
4,93,29.24
4,94,29.32
4,95,29.38
4,96,29.40
4,97,29.31
4,98,29.35
4,99,29.44
4,100,29.43
4,101,29.37
4,102,29.41
4,103,29.50
4,104,29.47
4,105,29.39
4,106,29.54
4,107,29.55
4,108,29.58
4,109,29.53
4,110,29.58
4,111,29.58
4,112,29.61
4,113,29.78
4,114,29.72
4,115,29.72
4,116,29.72
4,117,29.74
4,118,29.84
4,119,29.80
4,120,29.72
4,121,29.84
4,122,29.79
4,123,29.82
4,124,29.64
4,125,29.57
4,126,29.65
4,127,29.62
4,128,29.42
4,129,29.37
4,130,29.38
4,131,29.12
4,132,29.19
4,133,28.99
4,134,29.01
4,135,28.90
4,136,28.88
4,137,28.65
4,138,28.51
4,139,28.30
4,140,28.44
4,141,28.34
4,142,28.14
4,143,28.06
4,144,27.96
4,145,27.91
4,146,27.76
4,147,27.84
4,148,27.79
4,149,27.63
4,150,27.61
4,151,27.60
4,152,27.53
4,153,27.40
4,154,27.33
4,155,27.44
4,156,27.38
4,157,27.31
4,158,27.20
4,159,27.25
4,160,27.18
4,161,27.16
4,162,26.90
4,163,26.95
4,164,26.85
4,165,26.81
4,166,26.83
4,167,26.66
4,168,26.64
4,169,26.45
4,170,26.33
4,171,26.33
4,172,26.11
4,173,26.05
4,174,25.83
4,175,25.86
4,176,25.72
4,177,25.39
4,178,25.24
4,179,25.13
4,180,24.93
4,181,24.70
4,182,24.56
4,183,24.23
4,184,24.05
4,185,23.75
4,186,23.47
4,187,23.09
4,188,22.91
4,189,22.56
4,190,22.26
4,191,21.91
4,192,21.44
4,193,21.16
4,194,20.86
4,195,20.47
4,196,20.01
4,197,19.64
4,198,19.27
4,199,18.91
4,200,18.31
4,201,17.97
4,202,17.57
4,203,17.17
4,204,16.74
4,205,16.34
4,206,15.95
4,207,15.48
4,208,15.14
4,209,14.64
4,210,14.24
4,211,13.83
4,212,13.39
4,213,12.96
4,214,12.58
4,215,12.15
4,216,11.83
4,217,11.41
4,218,11.06
4,219,10.63
4,220,10.33
4,221,9.93
4,222,9.51
4,223,9.20
4,224,8.87
4,225,8.49
4,226,8.20
4,227,7.81
4,228,7.51
4,229,7.12
4,230,6.78
4,231,6.46
4,232,6.15
4,233,5.77
4,234,5.45
4,235,5.08
4,236,4.81
4,237,4.41
4,238,4.10
4,239,3.77
4,240,3.46
4,241,3.14
4,242,2.88
4,243,2.56
4,244,2.28
4,245,2.07
4,246,1.85
4,247,1.66
4,248,1.51
4,249,1.39
4,250,1.25
4,251,1.19
4,252,1.10
4,253,1.07
4,254,1.05
4,255,1.03
5,0,1.08
5,1,1.10
5,2,1.15
5,3,1.20
5,4,1.25
5,5,1.34
5,6,1.46
5,7,1.59
5,8,1.76
5,9,1.98
5,10,2.20
5,11,2.44
5,12,2.75
5,13,3.04
5,14,3.32
5,15,3.65
5,16,4.01
5,17,4.36
5,18,4.67
5,19,5.07
5,20,5.43
5,21,5.77
5,22,6.14
5,23,6.47
5,24,6.86
5,25,7.21
5,26,7.59
5,27,7.92
5,28,8.31
5,29,8.70
5,30,9.08
5,31,9.49
5,32,9.90
5,33,10.31
5,34,10.65
5,35,11.15
5,36,11.58
5,37,12.08
5,38,12.52
5,39,12.90
5,40,13.41
5,41,13.93
5,42,14.42
5,43,14.83
5,44,15.40
5,45,15.94
5,46,16.38
5,47,17.02
5,48,17.42
5,49,17.96
5,50,18.42
5,51,18.90
5,52,19.50
5,53,19.98
5,54,20.39
5,55,20.91
5,56,21.45
5,57,21.98
5,58,22.38
5,59,22.83
5,60,23.25
5,61,23.82
5,62,24.17
5,63,24.63
5,64,24.99
5,65,25.56
5,66,25.93
5,67,26.30
5,68,26.61
5,69,26.97
5,70,27.17
5,71,27.59
5,72,27.88
5,73,28.19
5,74,28.31
5,75,28.52
5,76,28.82
5,77,28.84
5,78,29.14
5,79,29.24
5,80,29.35
5,81,29.40
5,82,29.55
5,83,29.72
5,84,29.78
5,85,29.80
5,86,29.85
5,87,29.96
5,88,30.10
5,89,30.03
5,90,30.11
5,91,30.12
5,92,30.13
5,93,30.18
5,94,30.23
5,95,30.25
5,96,30.25
5,97,30.29
5,98,30.47
5,99,30.32
5,100,30.41
5,101,30.56
5,102,30.55
5,103,30.50
5,104,30.53
5,105,30.47
5,106,30.47
5,107,30.47
5,108,30.53
5,109,30.58
5,110,30.51
5,111,30.64
5,112,30.74
5,113,30.75
5,114,30.64
5,115,30.77
5,116,30.83
5,117,30.82
5,118,30.81
5,119,30.78
5,120,30.79
5,121,30.76
5,122,30.92
5,123,30.80
5,124,30.84
5,125,30.81
5,126,30.76
5,127,30.52
5,128,30.59
5,129,30.46
5,130,30.38
5,131,30.39
5,132,30.24
5,133,30.12
5,134,30.01
5,135,30.01
5,136,29.86
5,137,29.75
5,138,29.53
5,139,29.35
5,140,29.29
5,141,29.35
5,142,29.21
5,143,28.92
5,144,28.97
5,145,28.81
5,146,28.83
5,147,28.59
5,148,28.64
5,149,28.52
5,150,28.51
5,151,28.60
5,152,28.49
5,153,28.37
5,154,28.38
5,155,28.41
5,156,28.23
5,157,28.17
5,158,28.21
5,159,28.13
5,160,28.04
5,161,27.96
5,162,27.96
5,163,27.82
5,164,27.85
5,165,27.63
5,166,27.65
5,167,27.67
5,168,27.52
5,169,27.37
5,170,27.25
5,171,27.16
5,172,27.17
5,173,26.92
5,174,26.79
5,175,26.73
5,176,26.51
5,177,26.30
5,178,26.12
5,179,25.95
5,180,25.91
5,181,25.56
5,182,25.33
5,183,25.12
5,184,24.76
5,185,24.58
5,186,24.27
5,187,24.01
5,188,23.69
5,189,23.23
5,190,23.02
5,191,22.60
5,192,22.31
5,193,21.97
5,194,21.51
5,195,21.19
5,196,20.71
5,197,20.36
5,198,19.97
5,199,19.48
5,200,19.23
5,201,18.77
5,202,18.23
5,203,17.79
5,204,17.42
5,205,16.96
5,206,16.51
5,207,16.15
5,208,15.63
5,209,15.17
5,210,14.75
5,211,14.41
5,212,13.97
5,213,13.52
5,214,13.08
5,215,12.73
5,216,12.29
5,217,11.96
5,218,11.60
5,219,11.09
5,220,10.68
5,221,10.35
5,222,9.98
5,223,9.60
5,224,9.29
5,225,8.87
5,226,8.58
5,227,8.21
5,228,7.88
5,229,7.48
5,230,7.11
5,231,6.82
5,232,6.42
5,233,6.11
5,234,5.75
5,235,5.41
5,236,5.06
5,237,4.69
5,238,4.36
5,239,4.00
5,240,3.63
5,241,3.35
5,242,3.03
5,243,2.71
5,244,2.45
5,245,2.22
5,246,1.95
5,247,1.77
5,248,1.61
5,249,1.48
5,250,1.36
5,251,1.26
5,252,1.18
5,253,1.14
5,254,1.12
5,255,1.10
6,0,1.16
6,1,1.18
6,2,1.21
6,3,1.27
6,4,1.33
6,5,1.43
6,6,1.54
6,7,1.71
6,8,1.88
6,9,2.09
6,10,2.34
6,11,2.59
6,12,2.91
6,13,3.21
6,14,3.56
6,15,3.88
6,16,4.23
6,17,4.60
6,18,4.97
6,19,5.31
6,20,5.72
6,21,6.11
6,22,6.41
6,23,6.81
6,24,7.16
6,25,7.61
6,26,7.96
6,27,8.31
6,28,8.73
6,29,9.15
6,30,9.49
6,31,9.89
6,32,10.29
6,33,10.69
6,34,11.21
6,35,11.64
6,36,12.07
6,37,12.52
6,38,13.05
6,39,13.48
6,40,13.92
6,41,14.52
6,42,14.96
6,43,15.45
6,44,16.00
6,45,16.56
6,46,17.01
6,47,17.59
6,48,18.09
6,49,18.64
6,50,19.12
6,51,19.71
6,52,20.20
6,53,20.69
6,54,21.28
6,55,21.73
6,56,22.21
6,57,22.69
6,58,23.18
6,59,23.71
6,60,24.12
6,61,24.59
6,62,25.15
6,63,25.47
6,64,26.04
6,65,26.39
6,66,26.79
6,67,27.21
6,68,27.55
6,69,27.76
6,70,28.21
6,71,28.50
6,72,28.84
6,73,29.01
6,74,29.23
6,75,29.53
6,76,29.75
6,77,29.82
6,78,30.03
6,79,30.17
6,80,30.26
6,81,30.49
6,82,30.50
6,83,30.71
6,84,30.70
6,85,30.80
6,86,30.89
6,87,30.87
6,88,31.08
6,89,31.09
6,90,31.14
6,91,31.15
6,92,31.06
6,93,31.21
6,94,31.31
6,95,31.31
6,96,31.35
6,97,31.39
6,98,31.49
6,99,31.32
6,100,31.53
6,101,31.45
6,102,31.43
6,103,31.59
6,104,31.47
6,105,31.51
6,106,31.48
6,107,31.61
6,108,31.62
6,109,31.67
6,110,31.65
6,111,31.82
6,112,31.78
6,113,31.80
6,114,31.80
6,115,31.86
6,116,31.84
6,117,31.95
6,118,31.91
6,119,31.88
6,120,31.87
6,121,31.87
6,122,31.93
6,123,31.93
6,124,31.97
6,125,31.81
6,126,31.78
6,127,31.70
6,128,31.61
6,129,31.67
6,130,31.61
6,131,31.20
6,132,31.27
6,133,31.18
6,134,31.03
6,135,30.95
6,136,30.89
6,137,30.82
6,138,30.59
6,139,30.47
6,140,30.28
6,141,30.37
6,142,30.17
6,143,30.03
6,144,29.90
6,145,29.81
6,146,29.67
6,147,29.68
6,148,29.56
6,149,29.59
6,150,29.58
6,151,29.45
6,152,29.38
6,153,29.38
6,154,29.35
6,155,29.18
6,156,29.34
6,157,29.25
6,158,29.24
6,159,29.09
6,160,29.04
6,161,28.96
6,162,28.93
6,163,28.71
6,164,28.85
6,165,28.63
6,166,28.55
6,167,28.61
6,168,28.44
6,169,28.40
6,170,28.11
6,171,28.14
6,172,28.02
6,173,27.80
6,174,27.70
6,175,27.45
6,176,27.43
6,177,27.24
6,178,26.97
6,179,26.85
6,180,26.57
6,181,26.44
6,182,26.15
6,183,25.93
6,184,25.76
6,185,25.46
6,186,25.04
6,187,24.81
6,188,24.49
6,189,24.21
6,190,23.84
6,191,23.39
6,192,23.04
6,193,22.68
6,194,22.29
6,195,21.96
6,196,21.56
6,197,21.08
6,198,20.65
6,199,20.23
6,200,19.80
6,201,19.34
6,202,18.92
6,203,18.57
6,204,18.01
6,205,17.56
6,206,17.10
